year,watershed,sample,inc_num,inc_distance,inc_width,cuminc_width
2007,Mill Creek,MC07_04,1,209.483,3.284,3.284
2007,Mill Creek,MC07_04,2,212.037,2.554,5.838
2007,Mill Creek,MC07_04,3,215.685,3.649,9.487
2007,Mill Creek,MC07_04,4,220.428,4.743,14.23
2007,Mill Creek,MC07_04,5,222.982,2.554,16.784
2007,Mill Creek,MC07_04,6,225.901,2.919,19.703
2007,Mill Creek,MC07_04,7,228.82,2.919,22.622
2007,Mill Creek,MC07_04,8,232.469,3.649,26.271
2007,Mill Creek,MC07_04,9,235.388,2.919,29.19
2007,Mill Creek,MC07_04,10,239.036,3.649,32.839
2007,Mill Creek,MC07_04,11,241.532,2.496,35.335
2007,Mill Creek,MC07_04,12,244.562,3.03,38.365
2007,Mill Creek,MC07_04,13,246.66,2.098,40.463
2007,Mill Creek,MC07_04,14,249.457,2.797,43.26
2007,Mill Creek,MC07_04,15,252.255,2.797,46.057
2007,Mill Creek,MC07_04,16,255.455,3.2,49.257
2007,Mill Creek,MC07_04,17,260.198,4.743,54
2007,Mill Creek,MC07_04,18,265.306,5.108,59.108
2007,Mill Creek,MC07_04,19,268.955,3.649,62.757
2007,Mill Creek,MC07_04,20,272.158,3.203,65.96
2007,Mill Creek,MC07_04,21,276.252,4.094,70.054
2007,Mill Creek,MC07_04,22,280.265,4.013,74.067
2007,Mill Creek,MC07_04,23,285.008,4.743,78.81
2007,Mill Creek,MC07_04,24,289.105,4.097,82.907
2007,Mill Creek,MC07_04,25,292.306,3.2,86.107
2007,Mill Creek,MC07_04,26,294.985,2.679,88.786
2007,Mill Creek,MC07_04,27,298.143,3.158,91.944
2007,Mill Creek,MC07_04,28,302.522,4.378,96.322
2007,Mill Creek,MC07_04,29,308.724,6.203,102.525
2007,Mill Creek,MC07_04,30,315.292,6.567,109.092
2007,Mill Creek,MC07_04,31,320.035,4.743,113.835
2007,Mill Creek,MC07_04,32,324.048,4.013,117.848
2007,Mill Creek,MC07_04,33,328.791,4.743,122.591
2007,Mill Creek,MC07_04,34,334.264,5.473,128.064
2007,Mill Creek,MC07_04,35,337.913,3.649,131.713
2007,Mill Creek,MC07_04,36,341.926,4.013,135.726
2007,Mill Creek,MC07_04,37,344.48,2.554,138.28
2007,Mill Creek,MC07_04,38,348.129,3.649,141.929
2007,Mill Creek,MC07_04,39,350.318,2.189,144.118
2007,Mill Creek,MC07_04,40,354.332,4.013,148.131
2007,Mill Creek,MC07_04,41,356.886,2.554,150.685
2007,Mill Creek,MC07_04,42,359.804,2.919,153.604
2007,Mill Creek,MC07_04,43,363.453,3.649,157.253
2007,Mill Creek,MC07_04,44,366.737,3.284,160.537
2007,Mill Creek,MC07_04,45,371.48,4.743,165.28
2007,Mill Creek,MC07_04,46,375.493,4.013,169.293
2007,Mill Creek,MC07_04,47,379.872,4.378,173.671
2007,Mill Creek,MC07_04,48,384.248,4.376,178.047
2007,Mill Creek,MC07_04,49,387.22,2.972,181.019
2007,Mill Creek,MC07_04,50,390.405,3.185,184.204
2007,Mill Creek,MC07_04,51,393.165,2.76,186.964
2007,Mill Creek,MC07_04,52,397.411,4.246,191.21
2007,Mill Creek,MC07_04,53,401.033,3.622,194.832
2007,Mill Creek,MC07_04,54,404.682,3.649,198.481
2007,Mill Creek,MC07_04,55,408.331,3.649,202.13
2007,Mill Creek,MC07_04,56,413.074,4.743,206.873
2007,Mill Creek,MC07_04,57,418.182,5.108,211.981
2007,Mill Creek,MC07_04,58,422.195,4.013,215.994
2007,Mill Creek,MC07_04,59,426.132,3.937,219.931
2007,Mill Creek,MC07_04,60,430.073,3.942,223.873
2007,Mill Creek,MC07_04,61,433.462,3.389,227.262
2007,Mill Creek,MC07_04,62,436.971,3.509,230.771
2007,Mill Creek,MC07_04,63,440.322,3.35,234.121
2007,Mill Creek,MC07_04,64,443.081,2.759,236.88
2007,Mill Creek,MC07_04,65,445.446,2.365,239.245
2007,Mill Creek,MC07_04,66,447.614,2.168,241.413
2007,Mill Creek,MC07_04,67,450.767,3.153,244.566
2007,Mill Creek,MC07_04,68,453.92,3.153,247.719
2007,Mill Creek,MC07_04,69,458.059,4.139,251.858
2007,Mill Creek,MC07_04,70,462,3.942,255.8
2007,Mill Creek,MC07_04,71,465.351,3.35,259.15
2007,Mill Creek,MC07_04,72,468.701,3.35,262.5
2007,Mill Creek,MC07_04,73,470.869,2.168,264.668
2007,Mill Creek,MC07_04,74,473.825,2.956,267.624
2007,Mill Creek,MC07_04,75,476.463,2.638,270.262
2007,Mill Creek,MC07_04,76,478.841,2.378,272.64
2007,Mill Creek,MC07_04,77,481.412,2.57,275.21
2007,Mill Creek,MC07_04,78,483.865,2.454,277.664
2007,Mill Creek,MC07_04,79,486.669,2.804,280.468
2007,Mill Creek,MC07_04,80,489.357,2.687,283.155
2007,Mill Creek,MC07_04,81,492.745,3.388,286.543
2007,Mill Creek,MC07_04,82,495.501,2.756,289.299
2007,Mill Creek,MC07_04,83,498.207,2.706,292.005
2007,Mill Creek,MC07_04,84,501.288,3.081,295.086
2007,Mill Creek,MC07_04,85,504.149,2.861,297.947
2007,Mill Creek,MC07_04,86,507.669,3.521,301.468
2007,Mill Creek,MC07_04,87,510.75,3.081,304.549
2007,Mill Creek,MC07_04,88,513.611,2.861,307.41
2007,Mill Creek,MC07_04,89,516.032,2.421,309.831
